sample	diseaseName
CNhs10722	acute myeloid leukemia
CNhs10723	acute myeloid leukemia
CNhs10724	acute myeloid leukemia
CNhs10727	chronic myeloblastic leukemia -CML-
CNhs10738	adult T-cell leukemia
CNhs10739	Burkitt's lymphoma
CNhs10741	splenic lymphoma with villous lymphocytes
CNhs10746	acute lymphoblastic leukemia -T
CNhs10747	non T non B acute lymphoblastic leukemia 
CNhs11049	infection
CNhs11050	infection
CNhs11250	chronic myeloblastic leukemia -CML-
CNhs11251	acute lymphoblastic leukemia -B
CNhs11253	acute lymphoblastic leukemia -T
CNhs11258	myeloma
CNhs11268	Burkitt's lymphoma
CNhs11282	acute lymphoblastic leukemia -B
CNhs11714	chronic lymphocytic leukemia -T-CLL-
CNhs11715	Hodgkin's lymphoma
CNhs11741	diffuse large B-cell lymphoma
CNhs11813	xeroderma pigentosum
CNhs11843	hairy cell leukemia
CNhs11845	biphenotypic B myelomonocytic leukemia
CNhs11852	lymphangiectasia
CNhs11858	mycosis fungoides, T cell lymphoma
CNhs11859	leukemia, chronic megakaryoblastic
CNhs11864	acute myeloid leukemia
CNhs11865	chronic myeloblastic leukemia -CML-
CNhs11867	NK T cell leukemia
CNhs11881	anaplastic large cell lymphoma
CNhs11886	chronic myeloblastic leukemia -CML-
CNhs11888	acute myeloid leukemia
CNhs11891	hereditary spherocytic anemia
CNhs11934	myelodysplastic syndrome
CNhs11935	lymphoma, malignant, hairy B-cell
CNhs12334	chronic myeloblastic leukemia -CML-
CNhs12335	chronic myeloblastic leukemia -CML-
CNhs12336	chronic myeloblastic leukemia -CML-
CNhs12807	plasma cell leukemia
CNhs13049	acute myeloid leukemia
CNhs13050	acute myeloid leukemia
CNhs13051	acute myeloid leukemia
CNhs13052	acute myeloid leukemia
CNhs13053	acute myeloid leukemia
CNhs13054	acute myeloid leukemia
CNhs13055	acute myeloid leukemia
CNhs13056	acute myeloid leukemia
CNhs13057	acute myeloid leukemia
CNhs13058	acute myeloid leukemia
CNhs13059	acute myeloid leukemia
CNhs13060	acute myeloid leukemia
CNhs13502	acute myeloid leukemia
CNhs13503	acute myeloid leukemia
CNhs13504	acute myeloid leukemia
CNhs13505	acute myeloid leukemia
